"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"141312","Zentrefug","2017-10-27 07:58:45","10560","POINT(11.527567610448724 47.593981534757276)",,"GERÄT ZUM ENTRAHMEN","Milchverarbeitung","Geräte"
"141314","Butterfassl","2017-10-27 07:58:59","10560","POINT(11.527567610448724 47.593981534757276)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"141316","Dopf´n","2017-10-27 07:59:24","10560","POINT(11.527567610448724 47.593981534757276)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"141318","Dennerbruck´n","2017-10-27 08:00:00","10560","POINT(11.527567610448724 47.593981534757276)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"141320","Soachrin","2017-10-27 08:00:22","10560","POINT(11.527567610448724 47.593981534757276)",,"ABLAUFRINNE FÜR DIE JAUCHE","Viehhaltung","Gebäude"
"141322","o´laffn","2017-10-27 08:00:39","10560","POINT(11.527567610448724 47.593981534757276)",,"ABTROPFEN","Milchverarbeitung","Tätigkeiten"
"141324","Oim o treim","2017-10-27 08:01:26","10560","POINT(11.527567610448724 47.593981534757276)","ALMABTRIEB","ÜBERFÜHREN VON VIEH VON DEN BERGWEIDEN INS TAL","Viehhaltung","Tätigkeiten"
"141326","gen oim ge","2017-10-27 08:01:43","10560","POINT(11.527567610448724 47.593981534757276)","ALMAUFTRIEB","BRINGEN VON VIEH AUF BERGWEIDEN","Viehhaltung","Tätigkeiten"
"141328","gen oim ge","2017-10-27 08:02:03","10560","POINT(11.527567610448724 47.593981534757276)",,"AUF DIE ALM GEHEN","Viehhaltung","Tätigkeiten"
"141330","o maicha","2017-10-27 08:02:42","10560","POINT(11.527567610448724 47.593981534757276)",,"AUSMELKEN BIS ZUM LETZTEN TROPFEN","Milchverarbeitung","Tätigkeiten"
"141332","mischt broad´n","2017-10-27 08:03:09","10560","POINT(11.527567610448724 47.593981534757276)",,"AUSBREITEN VON MIST","Viehhaltung","Tätigkeiten"
"141334","Hack","2017-10-27 08:03:21","10560","POINT(11.527567610448724 47.593981534757276)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"141336","Beck","2017-10-27 08:03:31","10560","POINT(11.527567610448724 47.593981534757276)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"141338","Bachreal","2017-10-27 08:03:46","10560","POINT(11.527567610448724 47.593981534757276)","BACKOFEN","GERÄT ZUM BACKEN VON LEBENSMITTELN","Backen","Geräte"
"141340","Rantsn","2017-10-27 08:04:16","10560","POINT(11.527567610448724 47.593981534757276)","BAUCHGURT","GERÄT ZUM BEFESTIGEN DER TIERE AM BESCHLAGSTAND","Viehhaltung","Geräte"
"141342","Hof","2017-10-27 08:04:30","10560","POINT(11.527567610448724 47.593981534757276)",,"BAUERNHOF","Ackerbau","Gebäude"
"141344","Berg","2017-10-27 08:04:48","10560","POINT(11.527567610448724 47.593981534757276)",,"BERG","Allgemein","Gelände"
"141346","juhä","2017-10-27 08:06:01","10560","POINT(11.527567610448724 47.593981534757276)",,"DACHBODEN","Allgemein","Gebäude"
"141348","Duin","2017-10-27 08:06:17","10560","POINT(11.527567610448724 47.593981534757276)",,"DACHKAMMER","Allgemein","Gebäude"
"141350","eidoa","2017-10-27 08:06:43","10560","POINT(11.527567610448724 47.593981534757276)",,"DAS VIEH IN DIE HÜRDE TREIBEN","Viehhaltung","Tätigkeiten"
"141352","de kua","2017-10-27 08:07:21","10560","POINT(11.527567610448724 47.593981534757276)",,"DIESE KUH","Viehhaltung","Vieh"
"141354","haut","2017-10-27 08:07:42","10560","POINT(11.527567610448724 47.593981534757276)",,"DÜNNE SCHICHT, DIE SICH AUF DER GEKOCHTEN MILCH FORMT","Milchverarbeitung","Produkte"
"141356","add´n","2017-10-27 08:07:53","10560","POINT(11.527567610448724 47.593981534757276)","EGGE","GERÄT ZUM AUFLOCKERN DES BODENS, AUS HOLZ","Ackerbau","Geräte"
"141358","add´n fahrn","2017-10-27 08:08:07","10560","POINT(11.527567610448724 47.593981534757276)","EGGEN","AUFLOCKERN VON ACKERBODEN MIT EINER EGGE","Ackerbau","Tätigkeiten"
"141360","sälchter","2017-10-27 08:08:37","10560","POINT(11.527567610448724 47.593981534757276)",,"EIMER","Allgemein","Gefäße"
"141362","koppe","2017-10-27 08:08:56","10560","POINT(11.527567610448724 47.593981534757276)",,"EINFACHER UNTERSTAND FÜR BERGHEU OHNE SEITENWÄNDE","Viehhaltung","Gebäude"
"141364","fuada","2017-10-27 08:10:12","10560","POINT(11.527567610448724 47.593981534757276)","FUTTER","FESTE NAHRUNG, DIE DEN TIEREN GEGEBEN WIRD","Viehhaltung","Zutaten"
"141366","fuada barn","2017-10-27 08:10:26","10560","POINT(11.527567610448724 47.593981534757276)",,"FUTTERKRIPPE","Viehhaltung","Gefäße"
"141368","ha luck","2017-10-27 08:10:40","10560","POINT(11.527567610448724 47.593981534757276)","FUTTERLOCH","LOCH IN DER FUTTERWAND, DURCH DAS DAS FUTTER (Z.B. HEU) IN DEN STALL GESCHOBEN WIRD","Viehhaltung","Gebäude"
"141370","eigem","2017-10-27 08:10:58","10560","POINT(11.527567610448724 47.593981534757276)",,"FÜTTERN DER TIERE","Viehhaltung","Tätigkeiten"
"141372","schloapf","2017-10-27 08:12:59","10560","POINT(11.527567610448724 47.593981534757276)",,"GERÄT ZUM TRANSPORT VON HOLZ, SCHLITTEN","Holzverarbeitung","Geräte"
"141374","schubkarn","2017-10-27 08:13:23","10560","POINT(11.527567610448724 47.593981534757276)",,"GERÄT ZUM TRANSPORT VON HEU, AUS HOLZ, MIT EINEM RAD","Viehhaltung","Geräte"
"141376","klou stand","2017-10-27 08:14:22","10560","POINT(11.527567610448724 47.593981534757276)",,"GERÄT ZUR KLAUENPFLEGE","Viehhaltung","Geräte"
"141378","speisglock´n","2017-10-27 08:14:47","10560","POINT(11.527567610448724 47.593981534757276)",,"GLOCKE DER KUH, GEGOSSEN","Viehhaltung","Geräte"
"141380","mah´n","2017-10-27 08:15:27","10560","POINT(11.527567610448724 47.593981534757276)","GRASERNTE","ERNTEN VON GRAS","Viehhaltung","Tätigkeiten"
"141382","glock´n ream","2017-10-27 08:15:51","10560","POINT(11.527567610448724 47.593981534757276)",,"HALSBAND DER GLOCKE","Viehhaltung","Vieh"
"141384","ha","2017-10-27 08:16:10","10560","POINT(11.527567610448724 47.593981534757276)",,"HEU","Viehhaltung","Zutaten"
"141386","han","2017-10-27 08:16:24","10560","POINT(11.527567610448724 47.593981534757276)",,"HEUEN","Viehhaltung","Tätigkeiten"
"141388","kliam","2017-10-27 08:16:56","10560","POINT(11.527567610448724 47.593981534757276)",,"HOLZ SPALTEN","Holzverarbeitung","Tätigkeiten"
"141390","odl","2017-10-27 08:17:34","10560","POINT(11.527567610448724 47.593981534757276)","JAUCHE","FLÜSSIGKEIT AUS EXKREMENTEN","Viehhaltung","Sonstiges"
"141392","koima","2017-10-27 08:17:47","10560","POINT(11.527567610448724 47.593981534757276)","JUNGVIEH","JUNGE SÄUGETIERE IM ALMBETRIEB","Viehhaltung","Vieh"
"141394","odlfassl","2017-10-27 08:17:57","10560","POINT(11.527567610448724 47.593981534757276)","JAUCHEFASS","GEFÄSS ZUR AUFBEWAHRUNG VON JAUCHE, AUS HOLZ","Viehhaltung","Gefäße"
"141396","odlgruam","2017-10-27 08:18:06","10560","POINT(11.527567610448724 47.593981534757276)","JAUCHEGRUBE","GRUBE FÜR FLÜSSIGE EXKREMENTE","Viehhaltung","Gebäude"
"141398","koiban","2017-10-27 08:18:19","10560","POINT(11.527567610448724 47.593981534757276)",,"KALBEN","Viehhaltung","Vieh"
"141400","erdepfe","2017-10-27 08:18:35","10560","POINT(11.527567610448724 47.593981534757276)",,"KARTOFFEL","Ackerbau","Produkte"
"141402","kreisler","2017-10-27 08:19:14","10560","POINT(11.527567610448724 47.593981534757276)","KREISELHEUER","GERÄT ZUM WENDEN VON HEU","Viehhaltung","Geräte"
"141404","strahkammer, strahschupf","2017-10-27 08:20:02","10560","POINT(11.527567610448724 47.593981534757276)",,"LAGER, RAUM FÜR STREUE","Viehhaltung","Gebäude"
"141406","Tabià, Tabià se di legno, baita","2017-10-27 18:41:23","10562","POINT(12.186625191659667 46.33355270732534)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141408","Botiro","2017-10-27 18:41:37","10562","POINT(12.186625191659667 46.33355270732534)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141410","Laat (con la A un po' lunga)","2017-10-27 18:54:17","10562","POINT(12.186625191659667 46.33355270732534)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"141432","cerron","2017-10-30 20:50:22","10584","POINT(5.856936502456718 45.15096244812015)",,"MILBE DES KÄSES","Milchverarbeitung","Produkte"
"141434","petit lait","2017-10-30 20:51:21","10584","POINT(5.856936502456718 45.15096244812015)","MOLKE","FLÜSSIGKEIT, NACH GERINNUNG DER FESTSTOFFE, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
"141436","Anggä","2017-11-04 22:37:34","10586","POINT(9.189286874380617 46.97157843388861)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141438","Anggächübel","2017-11-04 22:38:39","10586","POINT(9.189286874380617 46.97157843388861)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"141440","Chuä","2017-11-04 22:39:08","10586","POINT(9.189286874380617 46.97157843388861)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141442","Nidelchellä","2017-11-04 22:42:52","10586","POINT(9.189286874380617 46.97157843388861)",,"GERÄT ZUM ENTRAHMEN","Milchverarbeitung","Geräte"
"141444","Järb","2017-11-04 22:43:32","10586","POINT(9.189286874380617 46.97157843388861)",,"GEFÄSS ZUM FORMEN DES KÄSES","Milchverarbeitung","Gefäße"
"141446","Chessi","2017-11-04 22:44:06","10586","POINT(9.189286874380617 46.97157843388861)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"141448","Harfe","2017-11-04 22:44:35","10586","POINT(9.189286874380617 46.97157843388861)",,"GERÄT FÜR DAS KÄSEBRECHEN","Milchverarbeitung","Geräte"
"141450","Chessi","2017-11-07 19:28:26","10588","POINT(9.445724108002427 47.094375480305075)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"141452","Bieli","2017-11-07 19:30:05","10588","POINT(9.445724108002427 47.094375480305075)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"141454","Bégg","2017-11-07 19:30:23","10588","POINT(9.445724108002427 47.094375480305075)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"141456","Triil","2017-11-07 19:31:02","10588","POINT(9.445724108002427 47.094375480305075)",,"BETT","Allgemein","Gebäude"
"141458","Rääf","2017-11-07 19:35:22","10588","POINT(9.445724108002427 47.094375480305075)",,"GEFÄSS ZUM TRANSPORT AUF DEM RÜCKEN","Allgemein","Gefäße"
"141460","Zuasenn","2017-11-07 19:36:09","10588","POINT(9.445724108002427 47.094375480305075)",,"GEHILFE DES KÄSERS","Milchverarbeitung","Personal"
"141462","Scherm","2017-11-07 19:36:41","10588","POINT(9.445724108002427 47.094375480305075)",,"GEMAUERTER UNTERSTAND MIT DACH FÜR VIEH UND MENSCHEN","Viehhaltung","Gebäude"
"141464","Chalbere","2017-11-07 19:37:37","10588","POINT(9.445724108002427 47.094375480305075)",,"KALBEN","Viehhaltung","Vieh"
"141466","Miise","2017-11-07 19:38:03","10588","POINT(9.445724108002427 47.094375480305075)","JUNGVIEH","JUNGE SÄUGETIERE IM ALMBETRIEB","Viehhaltung","Vieh"
"141468","Mayen","2017-11-07 19:38:50","10590","POINT(7.367928762628611 46.231575917715986)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141470","Chuaflaade","2017-11-07 19:39:54","10588","POINT(9.445724108002427 47.094375480305075)","KUHDRECK","EXKREMENT DER KUH","Viehhaltung","Sonstiges"
"141472","Schmalztroog","2017-11-07 19:44:04","10588","POINT(9.445724108002427 47.094375480305075)",,"GEFÄSS FÜR SCHMALZ","Milchverarbeitung","Gefäße"
"141474","Chääs","2017-11-07 19:44:26","10588","POINT(9.445724108002427 47.094375480305075)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"141476","mèlche","2017-11-07 19:44:48","10588","POINT(9.445724108002427 47.094375480305075)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"141478","Sènn","2017-11-07 19:45:11","10588","POINT(9.445724108002427 47.094375480305075)","SENN","PERSON VERANTWORTLICH FÜR DIE MILCHVERARBEITUNG","Milchverarbeitung","Personal"
"141480","Broat","2017-11-07 19:45:38","10588","POINT(9.445724108002427 47.094375480305075)","BROT","BACKWARE AUS MEHL, WASSER, SALZ UND HEFE, IM OFEN GEBACKEN","Backen","Produkte"
"141482","Chua","2017-11-07 19:45:53","10588","POINT(9.445724108002427 47.094375480305075)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141484","Schmalz","2017-11-07 19:46:46","10588","POINT(9.445724108002427 47.094375480305075)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141486","Zaine, Gelta","2017-11-07 19:47:29","10588","POINT(9.445724108002427 47.094375480305075)",,"KORB FÜR WÄSCHE, GROSS","Allgemein","Gefäße"
"141488","Hèröpfel","2017-11-07 19:47:59","10588","POINT(9.445724108002427 47.094375480305075)",,"KARTOFFEL","Ackerbau","Produkte"
"141490","Säägi","2017-11-07 19:48:22","10588","POINT(9.445724108002427 47.094375480305075)","SÄGE","GERÄT ZUM SÄGEN","Holzverarbeitung","Geräte"
"141492","Chuchi","2017-11-07 19:48:37","10588","POINT(9.445724108002427 47.094375480305075)","KÜCHE","RAUM ZUM KOCHEN","Milchverarbeitung","Gebäude"
"141494","Brugg","2017-11-07 19:49:56","10588","POINT(9.445724108002427 47.094375480305075)",,"BRÜCKE DES STALLS","Viehhaltung","Gebäude"
"141496","Troog","2017-11-07 19:50:24","10588","POINT(9.445724108002427 47.094375480305075)","BOTTICH","GEFÄSS, OFFEN, MEISTENS AUS HOLZ","Allgemein","Gefäße"
"141498","Fèèrli","2017-11-07 19:51:53","10588","POINT(9.445724108002427 47.094375480305075)","FERKEL","SCHWEIN, JUNG ","Viehhaltung","Vieh"
"141500","Gülechaschta","2017-11-07 19:52:16","10588","POINT(9.445724108002427 47.094375480305075)","JAUCHEGRUBE","GRUBE FÜR FLÜSSIGE EXKREMENTE","Viehhaltung","Gebäude"
"141502","Ròss","2017-11-07 19:53:22","10588","POINT(9.445724108002427 47.094375480305075)","PFERD","HAUSPFERD","Viehhaltung","Vieh"
"141504","ussi mischta","2017-11-07 19:53:58","10588","POINT(9.445724108002427 47.094375480305075)",,"DEN STALL AUSMISTEN","Viehhaltung","Vieh"
"141508","Maschèrpa","2017-11-08 15:30:45","10594","POINT(9.545412012325865 46.04258055328044)","ZIGER","KÄSE AUS DER FLÜSSIGKEIT NACH DER ERSTEN SCHEIDUNG DER FESTSTOFFE","Milchverarbeitung","Produkte"
"141510","Spìn","2017-11-08 15:32:31","10594","POINT(9.545412012325865 46.04258055328044)",,"GERÄT FÜR DAS KÄSEBRECHEN","Milchverarbeitung","Geräte"
"141514","Hüttn","2017-11-09 16:37:28","10598","POINT(11.038518846704724 47.47690391846683)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141516","Maschèrpa","2017-11-09 18:36:16","10600","POINT(9.545412012325865 46.04258055328044)","ZIGER","KÄSE AUS DER FLÜSSIGKEIT NACH DER ERSTEN SCHEIDUNG DER FESTSTOFFE","Milchverarbeitung","Produkte"
"141518","quacc","2017-11-09 18:36:59","10600","POINT(9.545412012325865 46.04258055328044)","LAB","MITTEL ZUR GERINNUNG, FÜR MILCH, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
"141520","culdèra","2017-11-09 18:37:23","10600","POINT(9.545412012325865 46.04258055328044)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"141522","casèr","2017-11-09 18:38:12","10600","POINT(9.545412012325865 46.04258055328044)","SENN","PERSON VERANTWORTLICH FÜR DIE MILCHVERARBEITUNG","Milchverarbeitung","Personal"
"141524","quagiaa","2017-11-09 18:38:40","10600","POINT(9.545412012325865 46.04258055328044)",,"GERINNEN ","Milchverarbeitung","Produkte"
"141526","crusta","2017-11-09 18:39:51","10600","POINT(9.545412012325865 46.04258055328044)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"141528","mulsc","2017-11-09 18:40:32","10600","POINT(9.545412012325865 46.04258055328044)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"141530","sidèl","2017-11-09 18:41:25","10600","POINT(9.545412012325865 46.04258055328044)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"141532","lazerùn","2017-11-09 18:42:01","10600","POINT(9.545412012325865 46.04258055328044)","MOLKE","FLÜSSIGKEIT, NACH GERINNUNG DER FESTSTOFFE, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
"141534","vaca","2017-11-09 18:42:31","10600","POINT(9.545412012325865 46.04258055328044)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141536","lac","2017-11-09 18:42:54","10600","POINT(9.545412012325865 46.04258055328044)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"141538","casèra","2017-11-09 18:43:28","10600","POINT(9.545412012325865 46.04258055328044)",,"RAUM ZUM LAGERN VON MILCHPRODUKTEN","Milchverarbeitung","Gebäude"
"141540","bütèr","2017-11-09 18:44:42","10600","POINT(9.545412012325865 46.04258055328044)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141542","bàita","2017-11-09 18:45:26","10600","POINT(9.545412012325865 46.04258055328044)","SENNHÜTTE","GEBÄUDE, EINFACH, AUF DER ALM, ZUR VERARBEITUNG VON MILCH","Milchverarbeitung","Gebäude"
"141544","fasèra","2017-11-09 18:46:03","10600","POINT(9.545412012325865 46.04258055328044)",,"GEFÄSS ZUM FORMEN DES KÄSES","Milchverarbeitung","Gefäße"
"141546","spìn","2017-11-09 18:51:23","10600","POINT(9.545412012325865 46.04258055328044)",,"GERÄT FÜR DAS KÄSEBRECHEN","Milchverarbeitung","Geräte"
"141548","culdèra","2017-11-09 18:52:22","10600","POINT(9.545412012325865 46.04258055328044)","KESSEL","GEFÄSS ZUM ERHITZEN","Allgemein","Gefäße"
"141552","Kua","2017-11-09 22:27:59","10604","POINT(11.209640146338439 47.972507686891426)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141554","kaser","2017-11-10 13:30:43","10606","POINT(12.286092363390855 47.80481031232345)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141556","budda","2017-11-10 13:31:10","10606","POINT(12.286092363390855 47.80481031232345)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141558","Rührmille","2017-11-10 13:31:28","10606","POINT(12.286092363390855 47.80481031232345)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"141560","tenn","2017-11-10 13:32:51","10606","POINT(12.286092363390855 47.80481031232345)",,"SCHEUNE","Allgemein","Gebäude"
"141562","Biaschtmille","2017-11-10 15:49:29","10608","POINT(11.8642616655488 47.910667010350785)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"141564","Budda","2017-11-10 15:50:08","10608","POINT(11.8642616655488 47.910667010350785)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141566","Kaas","2017-11-10 15:50:32","10608","POINT(11.8642616655488 47.910667010350785)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"141568","Kua","2017-11-10 15:50:56","10608","POINT(11.8642616655488 47.910667010350785)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141570","Maicha","2017-11-10 15:51:24","10608","POINT(11.8642616655488 47.910667010350785)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"141572","Rahm","2017-11-10 15:51:46","10608","POINT(11.8642616655488 47.910667010350785)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"141574","Denabruckn","2017-11-10 15:52:12","10608","POINT(11.8642616655488 47.910667010350785)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"141576","Oim","2017-11-10 15:52:38","10608","POINT(11.8642616655488 47.910667010350785)","ALM","ALM","Viehhaltung","Gelände"
"141578","Mistbroadn","2017-11-10 15:53:25","10608","POINT(11.8642616655488 47.910667010350785)",,"AUSBREITEN VON MIST","Viehhaltung","Tätigkeiten"
"141580","Hackä","2017-11-10 15:53:47","10608","POINT(11.8642616655488 47.910667010350785)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"141582","Begga","2017-11-10 15:54:20","10608","POINT(11.8642616655488 47.910667010350785)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"141584","Hefe","2017-11-10 15:54:34","10608","POINT(11.8642616655488 47.910667010350785)",,"BACKHEFE","Backen","Produkte"
"141586","Biaschdn","2017-11-10 15:55:35","10608","POINT(11.8642616655488 47.910667010350785)",,"BÜRSTE","Allgemein","Geräte"
"141588","Honigbrod","2017-11-10 15:56:04","10608","POINT(11.8642616655488 47.910667010350785)","BUTTERHONIGBROT","AUFGESCHNITTENES BROT MIT BUTTER UND HONIG","Milchverarbeitung","Produkte"
"141590","Dochbon","2017-11-10 15:56:26","10608","POINT(11.8642616655488 47.910667010350785)",,"DACHBODEN","Allgemein","Gebäude"
"141592","Stoi ausmistn","2017-11-10 15:57:11","10608","POINT(11.8642616655488 47.910667010350785)",,"DEN STALL AUSMISTEN","Viehhaltung","Vieh"
